"BehaviorSpace results (NetLogo 6.2.1)"
"model/crested_newt.nlogo"
"more_data"
"10/26/2021 15:20:23:215 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","capacity","mean-juvenile-mortality-prob","number-of-startind","movement-in-forest","max-timesteps","current-scenario","cropland-movement-cost","angle-for-viewing-ponds-and-woodland","woodland-movement-cost","mortality-decrease-with-buffer","distance-for-viewing-ponds-and-woodland","movement-energy","one-pond-without-starting-newts","both-scenarios","mean-number-of-female-offspring","mean-adult-mortality-prob","[step]","newts-buffer","newts-corridor","newts-corridor-pond1","newts-buffer-pond1","occupied-ponds-corridor","occupied-ponds-buffer"
"1099","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","72","61","7","9","7","6"
"1095","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","73","61","0","14","6","7"
"1104","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","62","54","11","10","6","6"
"1100","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","66","46","8","5","6","7"
"1096","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","68","64","13","8","7","7"
"1102","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","60","63","15","5","7","7"
"1101","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","70","58","13","11","7","7"
"1103","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","61","59","5","15","7","6"
"1105","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","68","79","10","11","7","7"
"1106","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","69","59","8","11","7","7"
"1107","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","58","68","12","7","7","6"
"1108","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","61","66","12","0","7","6"
"1111","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","68","71","6","0","6","6"
"1109","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","64","71","10","6","7","7"
"1110","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","64","79","17","12","7","6"
"1123","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","86","22","4","15","4","7"
"1122","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","54","50","10","7","6","6"
"1112","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","69","36","0","9","4","7"
"1121","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","59","32","5","8","5","7"
"1119","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","80","59","6","14","6","7"
"1113","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","62","61","11","9","7","7"
"1115","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","67","58","5","13","7","7"
"1124","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","47","38","6","8","7","6"
"1116","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","68","54","10","12","7","7"
"1114","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","63","67","5","14","7","6"
"1117","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","67","79","9","8","7","6"
"1128","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","35","36","0","3","4","6"
"1126","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","59","21","2","5","4","7"
"1120","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","76","55","5","11","7","7"
"1118","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","4","700","false","true","5","0.2","99","74","61","5","11","7","7"
"1127","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","68","39","8","11","7","7"
"1125","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","58","29","5","9","5","7"
"1131","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","61","10","0","11","1","7"
"1129","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","65","35","13","11","4","7"
"1132","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","58","17","5","8","2","6"
"1130","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","72","38","0","12","4","6"
"1134","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","50","32","0","9","3","5"
"1133","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","75","44","7","8","6","7"
"1135","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","68","42","3","11","6","7"
"1141","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","54","41","1","10","5","6"
"1136","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","66","30","0","3","5","7"
"1142","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","70","42","6","13","6","7"
"1137","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","60","44","10","6","5","7"
"1143","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","64","32","4","6","5","7"
"1144","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","72","47","13","5","5","7"
"1140","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","54","33","4","6","6","7"
"1139","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","70","32","0","14","6","7"
"1147","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","52","23","3","12","5","6"
"1149","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","59","22","0","8","3","6"
"1138","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","79","49","12","12","6","7"
"1152","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","72","14","0","5","2","6"
"1150","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","73","43","0","8","4","7"
"1148","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","58","45","12","8","6","7"
"1145","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","56","36","4","10","4","7"
"1146","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","69","44","14","11","6","7"
"1151","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","79","48","6","13","7","7"
"1153","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","62","59","11","8","7","6"
"1155","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","63","47","7","10","5","7"
"1156","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","83","36","0","12","5","7"
"1154","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","55","46","2","5","6","7"
"1159","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","54","35","1","13","5","6"
"1158","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","53","32","0","6","4","6"
"1157","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","70","40","12","11","6","7"
"1160","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1","700","false","true","5","0.2","99","70","37","4","7","6","7"
"1164","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","60","57","7","0","6","5"
"1162","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","63","48","9","6","6","7"
"1166","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","69","54","9","13","7","7"
"1165","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","58","71","13","11","7","5"
"1169","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","53","26","13","9","2","7"
"1161","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","53","46","0","1","5","6"
"1167","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","57","46","13","5","7","6"
"1170","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","76","42","1","6","6","7"
"1168","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","50","48","0","0","6","6"
"1171","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","62","52","9","9","6","6"
"1163","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","78","69","9","13","7","7"
"1172","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","60","56","6","5","7","6"
"1174","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","78","46","9","11","6","7"
"1180","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","22","30","0","6","5","4"
"1173","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","60","54","9","13","6","6"
"1175","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","64","55","9","13","6","7"
"1178","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","79","43","11","12","6","7"
"1185","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","41","30","2","1","4","6"
"1181","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","48","63","11","1","7","6"
"1176","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","77","42","2","8","6","7"
"1177","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","54","35","6","8","6","6"
"1179","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","56","51","8","2","7","7"
"1184","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","87","37","9","16","3","7"
"1183","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","70","60","9","9","7","7"
"1182","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","84","42","6","9","5","7"
"1186","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","59","34","6","6","6","7"
"1187","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","62","34","12","11","5","7"
"1188","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","45","53","12","6","6","7"
"1190","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","63","46","9","9","5","6"
"1189","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","63","67","5","12","7","7"
"1191","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","81","64","9","15","7","7"
"1192","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","59","58","10","6","6","7"
"1193","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","85","35","8","10","7","7"
"1199","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","66","27","0","0","4","6"
"1194","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","65","40","13","12","5","6"
"1195","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","70","42","0","5","5","7"
"1196","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","69","50","9","14","6","7"
"1197","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","57","55","14","15","6","7"
"1200","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","56","57","5","8","7","7"
"1202","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","78","56","9","13","6","7"
"1198","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","78","44","6","14","6","6"
"1203","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","50","55","12","3","7","6"
"1205","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","88","67","10","11","7","7"
"1207","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","66","46","2","5","6","7"
"1204","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","77","57","4","15","6","7"
"1210","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","61","76","16","3","7","6"
"1201","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","55","54","8","7","7","7"
"1208","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","62","54","12","7","7","7"
"1209","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","79","48","8","13","7","7"
"1206","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","79","78","12","12","7","7"
"1214","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","45","48","2","4","7","6"
"1212","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","55","59","11","5","6","7"
"1213","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","83","67","12","9","7","7"
"1216","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","83","43","3","12","5","7"
"1211","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","66","66","12","9","7","7"
"1215","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","92","64","0","12","6","7"
"1217","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","84","66","3","13","7","7"
"1218","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","73","47","0","11","6","7"
"1219","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","64","38","1","11","7","6"
"1220","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","76","64","7","8","7","7"
"1223","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","82","42","4","11","5","7"
"1224","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","66","23","1","5","5","6"
"1221","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","76","70","11","12","7","7"
"1225","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","64","41","1","10","7","7"
"1222","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","70","52","10","12","7","6"
"1226","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","84","53","6","13","7","7"
"1227","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","50","43","4","8","7","6"
"1232","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","50","61","8","11","6","4"
"1228","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","78","48","6","14","7","7"
"1229","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","65","50","1","6","7","7"
"1230","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","48","69","12","4","7","7"
"1231","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","58","68","9","8","7","6"
"1233","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","67","57","10","9","7","7"
"1236","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","68","71","9","11","7","7"
"1235","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","64","58","8","10","7","7"
"1234","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","69","34","1","7","6","7"
"1239","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","54","46","13","11","6","6"
"1238","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","76","43","0","13","5","7"
"1240","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","80","58","9","11","6","7"
"1237","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2","700","false","true","5","0.2","99","62","54","9","0","6","6"
"1241","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","66","68","13","9","7","7"
"1242","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","75","60","12","7","6","7"
"1244","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","82","64","14","10","7","7"
"1247","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","71","60","11","7","7","7"
"1246","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","83","73","10","14","7","7"
"1243","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","79","71","7","3","7","7"
"1245","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","75","56","11","15","7","7"
"1248","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","47","57","7","0","7","6"
"1252","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","72","69","12","11","6","6"
"1251","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","64","53","0","12","6","7"
"1250","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","68","62","11","1","7","7"
"1249","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","84","70","11","11","7","7"
"1254","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","75","38","9","14","6","7"
"1253","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","79","69","10","9","7","7"
"1257","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","80","65","11","10","6","7"
"1255","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","74","66","8","14","7","7"
"1256","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","92","52","3","14","7","7"
"1260","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","64","37","12","15","4","6"
"1259","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","69","52","10","12","7","7"
"1258","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","77","53","8","13","7","7"
"1263","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","68","71","12","12","7","7"
"1262","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","72","63","3","9","7","7"
"1264","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","64","56","6","4","7","7"
"1261","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","82","47","1","13","7","7"
"1266","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","70","52","10","13","7","6"
"1268","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","72","71","11","12","7","6"
"1265","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","70","64","9","11","7","7"
"1267","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","64","67","9","13","7","7"
"1270","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","56","27","9","10","5","7"
"1271","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","66","70","13","16","7","6"
"1273","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","65","37","4","9","6","7"
"1269","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","70","58","10","13","7","7"
"1275","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","64","47","11","5","6","6"
"1272","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","84","57","10","13","7","7"
"1278","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","57","61","8","13","7","6"
"1277","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","49","61","9","13","7","7"
"1274","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","70","69","11","10","7","7"
"1276","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","70","58","10","7","7","7"
"1279","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","69","60","7","15","7","7"
"1281","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","56","53","0","0","6","6"
"1280","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","80","69","13","13","7","7"
"1286","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","74","40","0","11","6","7"
"1287","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","70","68","10","11","7","7"
"1284","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","85","61","13","9","7","7"
"1292","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","63","72","14","16","7","6"
"1283","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","61","64","7","13","7","7"
"1291","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","55","82","13","11","7","6"
"1282","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","64","61","6","7","7","7"
"1289","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","69","57","12","12","7","6"
"1288","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","73","56","5","11","7","7"
"1285","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","82","69","7","16","7","7"
"1290","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","81","40","7","10","6","6"
"1293","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","77","59","4","14","7","7"
"1295","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","73","48","1","12","7","7"
"1294","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","71","73","10","5","7","7"
"1300","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","68","27","0","12","4","7"
"1297","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","65","56","1","9","7","7"
"1299","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","79","57","10","8","7","7"
"1296","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","59","59","5","7","7","7"
"1298","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","69","73","12","11","7","7"
"1301","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","68","41","12","16","6","6"
"1302","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","67","57","4","16","7","7"
"1303","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","56","70","8","6","7","7"
"1307","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","74","73","9","8","7","7"
"1305","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","77","52","12","9","6","7"
"1309","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","82","58","9","13","7","7"
